,집 주소,지번,준공 허가 날짜,매물 구분,층 위치,보증금,월세 금액,매매 금액,최근 업데이트 날짜,최초 계시 날짜,추천 매물 구분,공인중계사,공인중계사 주소,공인중계사 사업자 등록 번호,위도,경도
1925,서울시 송파구,송파구 풍납동 259-27,"2016,11,18 준공",월세,4층,10000,85,None,2023-05-06 17:47,2023-05-06T08:47:08.000Z,[],미래에셋공인중개사사무소,서울특별시 송파구 강동대로9길 11,9253-3187,37.53132367,127.1136202
1926,서울시 강동구,강동구 성내동 509-15,2012.01.11 준공,월세,4층,30000,30,None,2023-05-01 12:24,2023-05-01T03:24:32.000Z,[],강동팰리스공인중개사사무소,"서울특별시 강동구 천호대로 1092 105호,(성내동,SK허브진)",9252-6172,37.53141938,127.1283661
1927,서울시 강동구,강동구 성내동 407-17,20150729 준공,월세,4층,5000,90,None,2023-05-18 16:32,2023-05-18T07:32:09.000Z,[],동원공인중개사사무소,서울특별시 강동구 양재대로103길 37 1층 2호 (성내동),9252-3393,37.53187516,127.1324787
1928,서울시 강동구,강동구 성내동 407-17,20150729 준공,월세,4층,5000,90,None,2023-05-19 14:31,2023-05-19T05:30:59.000Z,['추천'],아인공인중개사사무소,서울특별시 강동구 천호대로170길 51 101호(성내동),11740-2022-00128,37.53187516,127.1324787
1929,서울시 강동구,강동구 성내동 385-30,2003년 12월 30일 준공,월세,4층,5000,80,None,2023-05-22 11:09,2023-05-22T02:07:37.000Z,['추천'],도도공인중개사사무소,서울특별시 강동구 올림픽로91길 7 1층(천호동),11740-2017-00255,37.53211936,127.1335791
1930,서울시 강동구,강동구 성내동 385-30,2003년12월30일 준공,월세,4층,3000,90,None,2023-05-22 11:19,2023-05-22T02:19:02.000Z,[],봄봄공인중개사사무소,서울특별시 강동구 양재대로127길 31 1층(천호동),11740-2023-00056,37.53211936,127.1335791
1931,서울시 강동구,강동구 성내동 278-7,2022-10-20 준공,월세,4층,5000,115,None,2023-05-23 12:42,2023-05-24T02:42:29.000Z,[],세종공인중개사사무소,서울특별시 강동구 풍성로39길 20 1층(성내동),11740-2022-00145,37.53224901,127.1272186
1932,서울시 송파구,송파구 풍납동 233-38,1995.7.22 준공,월세,반지하층,1000,45,None,2023-05-16 15:31,2023-05-23T08:22:59.000Z,[],미래에셋공인중개사사무소,서울특별시 송파구 강동대로9길 11,9253-3187,37.53231856,127.1181143
1933,서울시 강동구,강동구 성내동 504-8,2003.9.3 준공,월세,4층,28000,30,None,2023-05-15 16:38,2023-05-24T02:23:15.000Z,['추천'],강동팰리스공인중개사사무소,"서울특별시 강동구 천호대로 1092 105호,(성내동,SK허브진)",9252-6172,37.53274167,127.1312582
1934,서울시 강동구,강동구 성내동 504-8,20030903 준공,월세,4층,28000,25,None,2023-05-08 17:27,2023-05-08T08:27:43.000Z,[],보성부동산공인중개사사무소,서울특별시 강동구 성안로3길 86 1층(성내동),11740-2021-00032,37.53274167,127.1312582
1935,서울시 강동구,강동구 성내동 504-8,20030903 준공,월세,4층,27700,30,None,2023-05-22 10:36,2023-05-22T01:36:26.000Z,[],열매공인중개사사무소,"서울특별시 강동구 천호대로 1077 상가동 103-104호(천호동, 래미안강동팰리스)",11740-2017-00183,37.53274167,127.1312582
1936,서울시 강동구,강동구 성내동 226-28,1987-07-03  준공,월세,반지하층,500,45,None,2023-05-22 12:34,2023-05-22T03:34:23.000Z,[],세종공인중개사사무소,서울특별시 강동구 풍성로39길 20 1층(성내동),11740-2022-00145,37.53295014,127.127912
1937,서울시 강동구,강동구 성내동 226-28,1987-07-03 준공,월세,반지하층,500,45,None,2023-05-22 13:04,2023-05-22T04:04:24.000Z,[],동현대공인중개사사무소,서울특별시 강동구 천호옛14길 14,11740-2017-00006,37.53295014,127.127912
1938,서울시 송파구,송파구 풍납동 280-8,2003.07.07 준공,월세,3층,4000,80,None,2023-05-15 15:09,2023-05-15T23:05:25.000Z,[],더굿공인중개사사무소,서울특별시 강동구 천호대로168가길 57-7 1층(성내동),11740-2021-00107,37.533045,127.1135533
1939,서울시 강동구,강동구 성내동 384-19,2015.09.25 준공,월세,5층,3000,110,None,2023-05-20 13:46,2023-05-20T04:46:29.000Z,[],강동팰리스공인중개사사무소,"서울특별시 강동구 천호대로 1092 105호,(성내동,SK허브진)",9252-6172,37.53306901,127.1327009
1940,서울시 강동구,강동구 성내동 287-6,20010709 준공,월세,반지하층,500,40,None,2023-05-23 17:16,2023-05-21T23:01:27.000Z,[],건영공인중개사사무소,서울특별시 강동구 천호대로162길 17 (성내동),9252-6216,37.53334565,127.1258425
1941,서울시 강동구,강동구 성내동 118-13,19730917 준공,월세,1층,3000,70,None,2023-05-24 10:22,2023-05-24T01:22:00.000Z,[],잠실공인중개사사무소,서울특별시 강동구 올림픽로62길 26 (성내동),9252-3679,37.53377792,127.1233091
1942,서울시 강동구,강동구 성내동 118-13,19730917 준공,월세,3층,3000,100,None,2023-05-24 10:41,2023-05-24T01:41:00.000Z,[],건영공인중개사사무소,서울특별시 강동구 천호대로162길 17 (성내동),9252-6216,37.53377792,127.1233091
1943,서울시 강동구,강동구 성내동 118-13,1973.09.17 준공,월세,1층,2000,70,None,2023-05-24 10:54,2023-05-24T01:50:18.000Z,['추천'],이안부동산공인중개사사무소,"서울특별시 강동구 천호대로162길 34 118호(성내동, 이안강동)",11740-2019-00354,37.53377792,127.1233091
1944,서울시 강동구,강동구 성내동 118-13,19730917 준공,월세,1층,2000,70,None,2023-05-24 10:54,2023-05-24T01:54:33.000Z,[],건영공인중개사사무소,서울특별시 강동구 천호대로162길 17 (성내동),9252-6216,37.53377792,127.1233091
1945,서울시 강동구,강동구 성내동 118-13,1973-09-17  준공,월세,3층,5000,90,None,2023-05-24 13:01,2023-05-24T04:01:04.000Z,[],OK부동산공인중개사사무소,서울특별시 강동구 천호대로168가길 59 1층(성내동),11740-2020-00108,37.53377792,127.1233091
1946,서울시 강동구,강동구 성내동 128-16,2003-05-20 준공,월세,4층,5000,100,None,2023-04-25 17:23,2023-05-22T12:59:45.000Z,[],세종공인중개사사무소,서울특별시 강동구 풍성로39길 20 1층(성내동),11740-2022-00145,37.53389333,127.1238323
1947,서울시 강동구,강동구 성내동 128-16,2003-05-20 준공,월세,4층,5000,100,None,2023-05-23 15:55,2023-05-23T06:55:32.000Z,[],황금공인중개사사무소,서울특별시 강동구 양재대로124길 47 1층(길동),11740-2021-00111,37.53389333,127.1238323
1948,서울시 강동구,강동구 성내동 128-16,2003-05-20 준공,월세,4층,20000,40,None,2023-05-23 16:20,2023-05-23T07:20:26.000Z,[],황금공인중개사사무소,서울특별시 강동구 양재대로124길 47 1층(길동),11740-2021-00111,37.53389333,127.1238323
1949,서울시 강동구,강동구 성내동 145-21,2022.09.27 준공,월세,4층,5000,100,None,2023-05-17 16:05,2023-05-18T02:33:12.000Z,[],우리부동산공인중개사사무소,"서울특별시 강동구 천호대로176길 48, 1층 101호(성내동)",11740-2020-00197,37.53406372,127.1282124
1950,서울시 강동구,강동구 성내동 174-8,1989.11.04 준공,월세,반지하층,500,50,None,2023-05-18 10:48,2023-05-21T06:01:57.000Z,[],이안부동산공인중개사사무소,"서울특별시 강동구 천호대로162길 34 118호(성내동, 이안강동)",11740-2019-00354,37.53435733,127.1315135
1951,서울시 강동구,강동구 성내동 136-5,2002-07-12  준공,월세,3층,3000,85,None,2023-05-04 10:58,2023-05-14T06:07:09.000Z,[],세종공인중개사사무소,서울특별시 강동구 풍성로39길 20 1층(성내동),11740-2022-00145,37.53469049,127.1260045
1952,서울시 강동구,강동구 성내동 178-7,19911108 준공,월세,2층,5000,50,None,2023-05-24 10:55,2023-05-24T01:55:54.000Z,[],건영공인중개사사무소,서울특별시 강동구 천호대로162길 17 (성내동),9252-6216,37.53499301,127.1319711
1953,서울시 강동구,강동구 성내동 176-9,1996-11-04  준공,월세,2층,3000,100,None,2023-05-16 13:15,2023-05-16T04:15:15.000Z,[],세종공인중개사사무소,서울특별시 강동구 풍성로39길 20 1층(성내동),11740-2022-00145,37.53499681,127.1312287
1954,서울시 강동구,강동구 성내동 178-5,2018.12.11 준공,월세,3층,16000,40,None,2023-05-24 9:07,2023-05-24T00:07:34.000Z,[],강동래미안성실공인중개사사무소,"서울특별시 강동구 천호대로 1077 상가동 103-102호 (천호동, 래미안강동팰리스)",11740-2017-00043,37.53503979,127.1318764
1955,서울시 강동구,강동구 성내동 36-6,1989-09-20 준공,월세,1층,1000,50,None,2023-05-18 19:16,2023-05-24T00:08:48.000Z,[],동현대공인중개사사무소,서울특별시 강동구 천호옛14길 14,11740-2017-00006,37.53515407,127.1257333
1956,서울시 강동구,강동구 성내동 36-6,1989-09-20  준공,월세,1층,1000,50,None,2023-05-18 20:12,2023-05-24T02:42:05.000Z,[],세종공인중개사사무소,서울특별시 강동구 풍성로39길 20 1층(성내동),11740-2022-00145,37.53515407,127.1257333
1957,서울시 강동구,강동구 성내동 155-12,19850228 준공,월세,2층,15000,25,None,2023-05-19 15:47,2023-05-19T06:47:03.000Z,[],아인공인중개사사무소,서울특별시 강동구 천호대로170길 51 101호(성내동),11740-2022-00128,37.53520113,127.1299487
1958,서울시 강동구,강동구 성내동 155-12,1985-02-28  준공,월세,2층,15000,25,None,2023-05-22 12:50,2023-05-22T03:50:17.000Z,[],세종공인중개사사무소,서울특별시 강동구 풍성로39길 20 1층(성내동),11740-2022-00145,37.53520113,127.1299487
1959,서울시 송파구,송파구 풍납동 138-8,1995-10-24  준공,월세,반지하층,500,45,None,2023-05-18 14:06,2023-05-18T05:06:04.000Z,[],해가온공인중개사사무소,"서울특별시 강동구 풍성로51길 8 102호(성내동, 성내 웰빙시티)",11740-2019-00089,37.53563382,127.117906
1960,서울시 강동구,강동구 성내동 20-6,19900205 준공,월세,1층,1000,55,None,2023-05-23 17:16,2023-05-23T08:15:39.000Z,['추천'],건영공인중개사사무소,서울특별시 강동구 천호대로162길 17 (성내동),9252-6216,37.53576887,127.1299305
1961,서울시 광진구,광진구 구의동 591-22,2016-12-12 준공,월세,4층,18000,40,None,2023-05-12 20:16,2023-05-16T23:24:17.000Z,['추천'],도아공인중개사사무소,"서울특별시 성동구 무학로6길 8 1층(도선동, 로얄드림캐슬)",11200-2022-00115,37.53583093,127.0908101
1962,서울시 강동구,강동구 성내동 12-23,2018-08-23 준공,월세,3층,5000,80,None,2023-05-23 16:25,2023-05-22T09:41:31.000Z,[],동현대공인중개사사무소,서울특별시 강동구 천호옛14길 14,11740-2017-00006,37.53628779,127.1275033
1963,서울시 광진구,광진구 구의동 587-81,19830910 준공,월세,반지하층,1000,50,None,2023-05-23 10:48,2023-05-23T01:48:47.000Z,[],베스트공인중개사사무소,"서울특별시 광진구 아차산로 417 101호(구의동,리버비스타오피스텔)",92270000-2567,37.53629565,127.0907168
1964,서울시 강동구,강동구 성내동 12-22,2018-08-23  준공,월세,2층,5000,80,None,2023-05-22 19:22,2023-05-22T10:22:28.000Z,[],세종공인중개사사무소,서울특별시 강동구 풍성로39길 20 1층(성내동),11740-2022-00145,37.53639716,127.1275128
1965,서울시 강동구,,20180823 준공,월세,3층,5000,80,None,2023-05-24 13:08,2023-05-24T04:07:02.000Z,[],잠실공인중개사사무소,서울특별시 강동구 올림픽로62길 26 (성내동),9252-3679,37.566826,126.9786523
1966,서울시 강동구,강동구 성내동 12-15,20171020 준공,월세,5층,25000,15,None,2023-05-24 0:35,2023-05-23T15:14:26.000Z,['추천'],대지공인중개사사무소,서울특별시 강동구 성안로 159 101호 (천호동),9252-6265,37.53689751,127.1272456
1967,서울시 송파구,송파구 풍납동 87-9,2003-10-10  준공,월세,3층,15000,30,None,2023-05-18 11:42,2023-05-18T02:42:14.000Z,[],해가온공인중개사사무소,"서울특별시 강동구 풍성로51길 8 102호(성내동, 성내 웰빙시티)",11740-2019-00089,37.53828846,127.1190455
1968,서울시 강동구,강동구 천호동 167-175,20180830 준공,월세,8층,27000,5,None,2023-05-22 10:33,2023-05-22T01:33:11.000Z,['추천'],열매공인중개사사무소,"서울특별시 강동구 천호대로 1077 상가동 103-104호(천호동, 래미안강동팰리스)",11740-2017-00183,37.53915609,127.1326095
1969,서울시 강동구,강동구 천호동 167-120,2016.09.26 준공,월세,7층,21000,15,None,2023-05-05 9:56,2023-05-05T00:56:43.000Z,[],우리부동산공인중개사사무소,"서울특별시 강동구 천호대로176길 48, 1층 101호(성내동)",11740-2020-00197,37.53923885,127.132167
1970,서울시 강동구,강동구 천호동 167-120,20160926 준공,월세,7층,21000,15,None,2023-05-08 10:34,2023-05-06T04:20:55.000Z,[],인앤하우스공인중개사사무소,서울특별시 강동구 성내로 8 1층 101호(성내동),11740-2020-00029,37.53923885,127.132167
1971,서울시 강동구,강동구 천호동 167-120,20160926 준공,월세,6층,21000,25,None,2023-05-21 11:38,2023-05-21T02:38:34.000Z,['추천'],대지공인중개사사무소,서울특별시 강동구 성안로 159 101호 (천호동),9252-6265,37.53923885,127.132167
1972,서울시 강동구,강동구 천호동 166-62,19970616 준공,월세,1층,4000,80,None,2023-05-18 12:41,2023-05-22T05:00:20.000Z,['추천'],강동더굿공인중개사사무소,서울특별시 강동구 천호대로168가길 57-7 1층(성내동),11740-2018-00140,37.53952043,127.1315808
1973,서울시 강동구,강동구 천호동 166-62,1997-06-16  준공,월세,1층,4000,80,None,2023-05-20 17:52,2023-05-19T08:15:40.000Z,[],세종공인중개사사무소,서울특별시 강동구 풍성로39길 20 1층(성내동),11740-2022-00145,37.53952043,127.1315808
1974,서울시 강동구,강동구 천호동 166-62,1997-06-16  준공,월세,1층,5000,80,None,2023-05-24 11:22,2023-05-18T02:16:46.000Z,[],더굿공인중개사사무소,서울특별시 강동구 천호대로168가길 57-7 1층(성내동),11740-2021-00107,37.53952043,127.1315808
1975,서울시 강동구,강동구 천호동 172-8,20221115 준공,월세,5층,5000,130,None,2023-05-12 9:19,2023-05-21T01:02:04.000Z,['추천'],주식회사바로부동산중개사무소,서울특별시 동대문구 한빛로 39 1층 102호(용두동),11230-2023-00062,37.53963042,127.1333676
1976,서울시 강동구,강동구 천호동 172-8,20221115 준공,월세,6층,5000,200,None,2023-05-12 9:19,2023-05-10T08:27:03.000Z,['추천'],주식회사바로부동산중개사무소,서울특별시 동대문구 한빛로 39 1층 102호(용두동),11230-2023-00062,37.53963042,127.1333676
1977,서울시 강동구,강동구 천호동 172-8,2022.11.15 준공,월세,6층,5000,200,None,2023-05-13 11:09,2023-05-10T15:34:19.000Z,[],행운공인중개사사무소,서울특별시 강동구 양재대로115길 50 101호 (길동),9252-6178,37.53963042,127.1333676
1978,서울시 강동구,강동구 천호동 172-8,2022.11.15 준공,월세,6층,5000,200,None,2023-05-17 13:17,2023-05-12T01:30:35.000Z,[],우리부동산공인중개사사무소,"서울특별시 강동구 천호대로176길 48, 1층 101호(성내동)",11740-2020-00197,37.53963042,127.1333676
1979,서울시 강동구,강동구 천호동 191-40,20221027 준공,월세,4층,5000,100,None,2023-05-09 16:29,2023-05-17T07:30:38.000Z,['추천'],아인공인중개사사무소,서울특별시 강동구 천호대로170길 51 101호(성내동),11740-2022-00128,37.539753,127.1308341
1980,서울시 강동구,강동구 천호동 191-40,22021027 준공,월세,4층,5000,100,None,2023-05-12 15:33,2023-05-21T05:08:45.000Z,[],공감부동산공인중개사사무소,서울특별시 송파구 송파대로44길 5 2층 (송파동),11710-2022-00255,37.539753,127.1308341
1981,서울시 강동구,강동구 천호동 191-40,20221027 준공,월세,3층,5000,100,None,2023-05-16 13:53,2023-05-21T06:44:43.000Z,['추천'],주식회사바로부동산중개사무소,서울특별시 동대문구 한빛로 39 1층 102호(용두동),11230-2023-00062,37.539753,127.1308341
1982,서울시 강동구,강동구 천호동 191-40,20221027 준공,월세,4층,5000,100,None,2023-05-20 16:57,2023-05-20T07:57:31.000Z,[],주식회사바로부동산중개사무소,서울특별시 동대문구 한빛로 39 1층 102호(용두동),11230-2023-00062,37.539753,127.1308341
1983,서울시 강동구,강동구 천호동 191-40,22년10월27일 준공,월세,4층,5000,100,None,2023-05-20 16:59,2023-05-20T07:59:16.000Z,[],참조은공인중개사사무소,"서울특별시 강동구 올림픽로78길 30 단지내상가 101동 101호(천호동, 힐데스하임 천호)",11740-2019-00353,37.539753,127.1308341
