,집 주소,지번,준공 허가 날짜,매물 구분,층 위치,보증금,월세 금액,매매 금액,최근 업데이트 날짜,최초 계시 날짜,추천 매물 구분,공인중계사,공인중계사 주소,공인중계사 사업자 등록 번호
782,서울시 중랑구,중랑구 묵동 242-61,20030306 준공,월세,1층,10000,60,None,2023-04-28 16:48,2023-04-28T07:48:56.000Z,[],하나공인중개사사무소,서울특별시 중랑구 중랑역로 184 1층(묵동),11260-2019-00018
783,서울시 중랑구,,19920120 준공,월세,반지하층,500,35,None,2023-04-01 17:03,2023-04-16T05:21:30.000Z,[],열린공인중개사사무소,서울특별시 중랑구 동일로 826 (중화동),11260-2015-00019
784,서울시 중랑구,,1997.7.3 준공,월세,2층,10000,40,None,2023-04-29 19:59,2023-04-29T10:59:55.000Z,[],덕신공인중개사,서울특별시 중랑구 동일로152길 8,11260-2015-00045
785,서울시 중랑구,중랑구 묵동 242-16,19940609 준공,월세,2층,1000,45,None,2023-04-26 9:40,2023-04-26T00:40:49.000Z,[],하나공인중개사사무소,서울특별시 중랑구 중랑역로 184 1층(묵동),11260-2019-00018
786,서울시 성북구,성북구 장위동 264-41,19941021 준공,월세,1층,2000,40,None,2023-04-04 11:17,2023-04-04T02:17:26.000Z,[],금동공인중개사사무소,서울특별시 성북구 돌곶이로8길 9-2 1층(석관동),11290-2019-00113
787,서울시 성북구,성북구 상월곡동 7-148,2019.01.17 준공,월세,5층,5000,70,None,2023-04-29 19:49,2023-04-29T10:49:57.000Z,[],쌍용공인중개사사무소,서울특별시 광진구 능동로 329 1층(중곡동),11680-2017-00555
788,서울시 성북구,성북구 석관동 259-3,1992.12.02 준공,월세,1층,2000,70,None,2023-04-25 13:14,2023-04-25T04:13:43.000Z,[],씨티공인중개사,서울특별시 성북구 돌곶이로22길 14 1층(석관동),92300000-2430
789,서울시 성북구,성북구 석관동 340-104,1996.08.23 준공,월세,1층,12000,25,None,2023-04-04 11:14,2023-04-27T01:00:58.000Z,['추천'],시우부동산공인중개사사무소,서울 성북구 석관동 332-218,11290-2021-00015
790,서울시 중랑구,,1993.07.02 준공,월세,1층,2000,50,None,2023-04-19 8:34,2023-04-27T12:15:49.000Z,[],베스트공인중개사사무소,서울특별시 중랑구 중랑천로10길 47 1층(상봉동),11260-2017-00025
791,서울시 중랑구,중랑구 묵동 243-129,19930702 준공,월세,1층,3000,45,None,2023-04-27 11:47,2023-04-27T02:47:48.000Z,[],희망공인중개사사무소,서울특별시 중랑구 중랑역로 205 1층(묵동),11260-2018-00119
792,서울시 중랑구,중랑구 묵동 243-129,1993.07.02 준공,월세,1층,2000,50,None,2023-04-29 18:50,2023-04-29T09:50:29.000Z,[],동양공인중개사사무소,서울특별시 중랑구 중랑역로3가길 3 (중화동),92290000-2696
793,서울시 중랑구,,1997.10.11 준공,월세,반지하층,2000,60,None,2023-04-29 19:50,2023-04-22T02:06:10.000Z,[],덕신공인중개사,서울특별시 중랑구 동일로152길 8,11260-2015-00045
794,서울시 성북구,성북구 석관동 77-35,19920918 준공,월세,3층,2000,70,None,2023-04-27 17:07,2023-04-27T08:07:21.000Z,[],금동공인중개사사무소,서울특별시 성북구 돌곶이로8길 9-2 1층(석관동),11290-2019-00113
795,서울시 중랑구,,1991.08.10 준공,월세,4층,3000,70,None,2023-04-22 17:46,2023-04-22T08:46:32.000Z,[],베스트공인중개사사무소,서울특별시 중랑구 중랑천로10길 47 1층(상봉동),11260-2017-00025
796,서울시 중랑구,중랑구 묵동 244-63,20160401 준공,월세,4층,3000,60,None,2023-04-26 10:24,2023-04-28T06:16:13.000Z,['추천'],알파부동산공인중개사사무소,"서울 중랑구 동일로157길 11, 1층(묵동)",11260-2020-00034
797,서울시 성북구,성북구 석관동 255-18,19950613 준공,월세,반지하층,500,30,None,2023-04-14 18:25,2023-04-24T01:02:09.000Z,[],돌곶이역공인중개사사무소,서울 성북구 돌곶이로 63 1층(석관동),92300000-2410
798,서울시 중랑구,중랑구 묵동 122-88,19920803 준공,월세,1층,1000,70,None,2023-04-26 11:44,2023-04-24T13:21:42.000Z,['추천'],어울림공인중개사사무소,서울특별시 중랑구 공릉로2길 36 1층,11260-2022-00040
799,서울시 중랑구,중랑구 묵동 122-237,"1991,02,08 준공",월세,1층,1000,50,None,2023-04-26 15:38,2023-04-26T06:33:29.000Z,[],서울부동산공인중개사사무소,서울특별시 중랑구 동일로156길 16 1층 (묵동),92290000-1928
800,서울시 중랑구,중랑구 묵동 122-237,19910208 준공,월세,1층,1000,50,None,2023-04-27 17:15,2023-04-27T07:30:13.000Z,['추천'],화랑리츠공인중개사사무소,서울특별시 중랑구 동일로154길 14 1층(묵동),11260-2020-00037
801,서울시 중랑구,,19970520 준공,월세,2층,3000,70,None,2023-04-28 11:12,2023-04-28T06:54:04.000Z,[],대호공인중개사사무소,서울특별시 중랑구 공릉로2길 19,11260-2017-00020
802,서울시 중랑구,,19970520 준공,월세,2층,3000,70,None,2023-04-26 11:43,2023-04-30T02:50:13.000Z,['추천'],어울림공인중개사사무소,서울특별시 중랑구 공릉로2길 36 1층,11260-2022-00040
803,서울시 성북구,성북구 석관동 183-16,19940903 준공,월세,4층,2000,60,None,2023-04-28 14:27,2023-04-27T11:30:17.000Z,[],한결같은부동산공인중개사사무소,서울특별시 성북구 한천로78길 23 1층(석관동),11290-2020-00111
804,서울시 중랑구,중랑구 묵동 122-84,1994.12.27 준공,월세,1층,6000,65,None,2023-04-28 10:17,2023-04-28T01:17:34.000Z,[],알파부동산공인중개사사무소,"서울 중랑구 동일로157길 11, 1층(묵동)",11260-2020-00034
805,서울시 중랑구,중랑구 묵동 239-67,1995 11 09 준공,월세,2층,1000,55,None,2023-04-06 14:04,2023-04-13T01:02:32.000Z,[],알파부동산공인중개사사무소,"서울 중랑구 동일로157길 11, 1층(묵동)",11260-2020-00034
806,서울시 중랑구,중랑구 묵동 239-67,1995.11.09 준공,월세,2층,1000,55,None,2023-04-11 16:25,2023-04-25T02:02:23.000Z,['추천'],동양공인중개사사무소,서울특별시 중랑구 중랑역로3가길 3 (중화동),92290000-2696
807,서울시 중랑구,중랑구 묵동 239-67,19951109 준공,월세,2층,1000,55,None,2023-04-11 16:29,2023-04-20T07:45:57.000Z,[],더쎈부동산공인중개사사무소,서울특별시 중랑구 봉화산로 30 1층(중화동),11260-2019-00101
808,서울시 중랑구,,1995.11.09 준공,월세,2층,1000,55,None,2023-04-14 20:01,2023-04-19T04:19:54.000Z,[],베스트공인중개사사무소,서울특별시 중랑구 중랑천로10길 47 1층(상봉동),11260-2017-00025
809,서울시 중랑구,중랑구 묵동 239-67,19951109 준공,월세,2층,1000,55,None,2023-04-28 16:59,2023-04-27T07:58:46.000Z,['추천'],다올공인중개사사무소,서울특별시 중랑구 동일로163길 34 101호,11260-2021-00091
810,서울시 중랑구,중랑구 묵동 239-67,1995.11.09 준공,월세,2층,1000,55,None,2023-04-24 10:48,2023-04-29T03:57:32.000Z,[],발품부동산공인중개사사무소,"서울특별시 중랑구 동일로 126길91, 1층(상봉동)",11260-2017-00044
811,서울시 중랑구,중랑구 묵동 239-67,19951109 준공,월세,2층,1000,55,None,2023-04-28 11:12,2023-04-27T09:25:44.000Z,[],대호공인중개사사무소,서울특별시 중랑구 공릉로2길 19,11260-2017-00020
812,서울시 성북구,성북구 장위동 68-731,19980711 준공,월세,2층,5000,50,None,2023-04-10 11:30,2023-04-10T02:30:12.000Z,[],금동공인중개사사무소,서울특별시 성북구 돌곶이로8길 9-2 1층(석관동),11290-2019-00113
813,서울시 중랑구,중랑구 묵동 240-11,19881008 준공,월세,3층,2000,75,None,2023-04-25 12:08,2023-04-25T03:08:14.000Z,[],행복한공인중개사사무소,서울특별시 중랑구 공릉로2길 31 1층(묵동),11260-2021-00118
814,서울시 중랑구,,19881008 준공,월세,3층,2000,75,None,2023-04-27 15:23,2023-04-27T06:23:51.000Z,[],희망공인중개사사무소,서울특별시 중랑구 중랑역로 205 1층(묵동),11260-2018-00119
815,서울시 중랑구,중랑구 묵동 240-11,1988.10.08 준공,월세,3층,2000,75,None,2023-04-27 16:29,2023-04-27T07:29:41.000Z,[],동양공인중개사사무소,서울특별시 중랑구 중랑역로3가길 3 (중화동),92290000-2696
816,서울시 중랑구,,2006 준공,월세,반지하층,500,35,None,2023-04-24 9:28,2023-04-24T00:28:48.000Z,[],하늘부동산공인중개사사무소,"서울특별시 중랑구 봉화산로 54, 1층 1호(중화동)",11260-2015-00043
817,서울시 중랑구,,1992.11.10 준공,월세,2층,10000,60,None,2023-04-26 11:46,2023-04-04T03:37:35.000Z,[],어울림공인중개사사무소,서울특별시 중랑구 공릉로2길 36 1층,11260-2022-00040
818,서울시 성북구,성북구 석관동 189-39,19930907 준공,월세,1층,2000,35,None,2023-04-15 14:47,2023-04-15T05:47:30.000Z,[],돌곶이역공인중개사사무소,서울 성북구 돌곶이로 63 1층(석관동),92300000-2410
819,서울시 중랑구,중랑구 묵동 237-137,1989.11.04 준공,월세,2층,1000,45,None,2023-04-10 18:38,2023-04-30T06:28:12.000Z,[],행복한공인중개사사무소,서울특별시 중랑구 공릉로2길 31 1층(묵동),11260-2021-00118
820,서울시 중랑구,중랑구 묵동 121-129,2010.06.18 준공,월세,4층,7000,20,None,2023-04-07 15:57,2023-04-30T03:36:08.000Z,[],성은공인중개사사무소,서울특별시 중랑구 숙선옹주로 24 1층(묵동),11260-2021-00052
821,서울시 중랑구,중랑구 묵동 121-95,20130620 준공,월세,4층,6000,80,None,2023-04-28 12:20,2023-04-28T03:20:32.000Z,[],어울림공인중개사사무소,서울특별시 중랑구 공릉로2길 36 1층,11260-2022-00040
822,서울시 성북구,성북구 석관동 178-11,20230316 준공,월세,2층,3000,90,None,2023-04-20 13:36,2023-04-27T13:03:31.000Z,['추천'],가인공인중개사사무소,"서울특별시 성북구 장위로21가길 49 101호(장위동, 아바아트빌3차)",11290-2022-00093
823,서울시 성북구,성북구 석관동 178-11,2023.03.16 준공,월세,3층,3000,100,None,2023-04-25 13:15,2023-04-15T12:28:42.000Z,[],씨티공인중개사,서울특별시 성북구 돌곶이로22길 14 1층(석관동),92300000-2430
824,서울시 성북구,성북구 석관동 178-11,2023.03.15 준공,월세,2층,3000,90,None,2023-04-25 13:16,2023-04-15T12:29:08.000Z,['추천'],씨티공인중개사,서울특별시 성북구 돌곶이로22길 14 1층(석관동),92300000-2430
825,서울시 성북구,성북구 석관동 178-11,신축미등기 준공,월세,2층,3000,90,None,2023-04-20 11:35,2023-04-29T11:28:47.000Z,[],가인공인중개사사무소,"서울특별시 성북구 장위로21가길 49 101호(장위동, 아바아트빌3차)",11290-2022-00093
826,서울시 중랑구,중랑구 묵동 237-153,20170607 준공,월세,3층,10000,40,None,2023-04-28 17:59,2023-04-28T06:37:29.000Z,[],희망공인중개사사무소,서울특별시 중랑구 중랑역로 205 1층(묵동),11260-2018-00119
827,서울시 성북구,성북구 석관동 129-4,20181126 준공,월세,4층,3000,94,None,2023-04-24 13:52,2023-04-24T04:52:01.000Z,[],시우부동산공인중개사사무소,서울 성북구 석관동 332-218,11290-2021-00015
828,서울시 성북구,성북구 장위동 50-26,19850801 준공,월세,3층,2000,200,None,2023-04-27 10:29,2023-04-29T07:09:40.000Z,[],주식회사더준부동산중개법인,서울특별시 성북구 화랑로39길 17 1층,11290-2022-00076
829,서울시 중랑구,중랑구 묵동 237-88,20151110 준공,월세,4층,8000,50,None,2023-04-19 14:04,2023-04-19T05:04:55.000Z,['추천'],현대공인중개사사무소,서울특별시 중랑구 공릉로2길 22 (묵동),92290000-3023
830,서울시 중랑구,,2012-01-12  준공,월세,5층,8000,85,None,2023-04-12 16:43,2023-04-12T07:43:42.000Z,[],열린공인중개사사무소,서울특별시 중랑구 동일로 826 (중화동),11260-2015-00019
831,서울시 중랑구,중랑구 묵동 174-31,2012/01/12 준공,월세,5층,5000,100,None,2023-04-28 10:18,2023-04-28T01:18:14.000Z,[],알파부동산공인중개사사무소,"서울 중랑구 동일로157길 11, 1층(묵동)",11260-2020-00034
832,서울시 중랑구,,19930630 준공,월세,1층,3000,65,None,2023-04-13 17:00,2023-04-13T08:00:44.000Z,[],현대공인중개사사무소,서울특별시 중랑구 공릉로2길 22 (묵동),92290000-3023
833,서울시 중랑구,중랑구 묵동 238-35,19850629 준공,월세,2층,2000,60,None,2023-04-29 17:19,2023-04-29T08:19:46.000Z,[],화랑리츠공인중개사사무소,서울특별시 중랑구 동일로154길 14 1층(묵동),11260-2020-00037
834,서울시 중랑구,,20180412 준공,월세,2층,5000,60,None,2023-04-19 16:36,2023-04-26T00:02:35.000Z,[],스마일부동산공인중개사사무소,서울특별시 중랑구 동일로149가길 29 1층(묵동),11260-2018-00089
835,서울시 중랑구,중랑구 묵동 235-146,2018.04.12 준공,월세,2층,5000,60,None,2023-04-18 12:23,2023-03-28T04:35:50.000Z,[],동양공인중개사사무소,서울특별시 중랑구 중랑역로3가길 3 (중화동),92290000-2696
836,서울시 중랑구,중랑구 묵동 235-146,20180412 준공,월세,2층,5000,60,None,2023-04-27 1:59,2023-04-22T00:54:00.000Z,[],더쎈부동산공인중개사사무소,서울특별시 중랑구 봉화산로 30 1층(중화동),11260-2019-00101
837,서울시 중랑구,중랑구 묵동 235-146,2018.04.12 준공,월세,2층,5000,60,None,2023-04-17 14:26,2023-04-17T05:26:41.000Z,[],발품부동산공인중개사사무소,"서울특별시 중랑구 동일로 126길91, 1층(상봉동)",11260-2017-00044
838,서울시 중랑구,중랑구 묵동 235-67,2019.02.26 준공,월세,5층,5000,85,None,2023-04-19 14:24,2023-04-19T05:24:28.000Z,[],더쎈부동산공인중개사사무소,서울특별시 중랑구 봉화산로 30 1층(중화동),11260-2019-00101
839,서울시 중랑구,중랑구 묵동 172-10,2016.08.22 준공,월세,2층,8000,60,None,2023-04-26 15:49,2023-04-28T02:59:29.000Z,['추천'],성은공인중개사사무소,서울특별시 중랑구 숙선옹주로 24 1층(묵동),11260-2021-00052
840,서울시 중랑구,중랑구 묵동 235-12,19931224 준공,월세,반지하층,500,35,None,2023-04-26 9:21,2023-04-24T06:56:06.000Z,['추천'],하나공인중개사사무소,서울특별시 중랑구 중랑역로 184 1층(묵동),11260-2019-00018
841,서울시 성북구,성북구 장위동 75-482,20011127 준공,월세,1층,2000,60,None,2023-04-29 17:57,2023-04-29T08:56:35.000Z,[],금동공인중개사사무소,서울특별시 성북구 돌곶이로8길 9-2 1층(석관동),11290-2019-00113
842,서울시 성북구,성북구 장위동 225-17,20220928 준공,월세,1층,5000,100,None,2023-04-22 19:26,2023-04-21T08:56:00.000Z,['추천'],주식회사바로부동산중개사무소,서울특별시 동대문구 한빛로 39 1층 102호(용두동),11230-2023-00062
843,서울시 성북구,성북구 장위동 225-17,2022.09.28 준공,월세,4층,5000,100,None,2023-04-22 13:01,2023-04-22T04:01:37.000Z,['추천'],JB공인중개사사무소,"서울특별시 강남구 논현로97길 73 지하1층[B01호](역삼동, 좋은사람좋은집)",11650-2022-00259
844,서울시 성북구,성북구 장위동 225-17,2022.09.28 준공,월세,3층,3000,110,None,2023-04-25 17:52,2023-04-25T08:52:01.000Z,['추천'],디애플공인중개사사무소,서울특별시 강남구 도산대로16길 13-16 가호 1층(논현동),9250-12293
845,서울시 성북구,성북구 장위동 225-17,20220823 준공,월세,2층,5000,80,None,2023-04-26 10:54,2023-04-26T01:54:25.000Z,[],넘버원공인중개사사무소,서울특별시 성북구 장위로 88 1층(장위동),11290-2021-00059
846,서울시 성북구,성북구 장위동 225-17,20220928 준공,월세,2층,5000,80,None,2023-04-28 15:32,2023-04-26T04:45:56.000Z,['추천'],금동공인중개사사무소,서울특별시 성북구 돌곶이로8길 9-2 1층(석관동),11290-2019-00113
847,서울시 성북구,성북구 장위동 225-17,20221011 준공,월세,4층,5000,80,None,2023-04-26 14:04,2023-04-26T05:04:11.000Z,['추천'],가인공인중개사사무소,"서울특별시 성북구 장위로21가길 49 101호(장위동, 아바아트빌3차)",11290-2022-00093
848,서울시 성북구,성북구 장위동 225-17,2022.09.28 준공,월세,2층,5000,80,None,2023-04-26 14:44,2023-04-26T05:44:07.000Z,['추천'],가인공인중개사사무소,"서울특별시 성북구 장위로21가길 49 101호(장위동, 아바아트빌3차)",11290-2022-00093
849,서울시 성북구,성북구 장위동 225-17,2020.9.28 준공,월세,4층,5000,80,None,2023-04-27 16:08,2023-04-27T07:08:35.000Z,['추천'],가인공인중개사사무소,"서울특별시 성북구 장위로21가길 49 101호(장위동, 아바아트빌3차)",11290-2022-00093
850,서울시 중랑구,중랑구 묵동 235-34,19761030 준공,월세,반지하층,1000,30,None,2023-04-25 14:36,2023-04-25T05:36:18.000Z,[],성은공인중개사사무소,서울특별시 중랑구 숙선옹주로 24 1층(묵동),11260-2021-00052
851,서울시 성북구,성북구 장위동 238-54,20210225 준공,월세,4층,2000,90,None,2023-04-30 16:58,2023-04-30T03:00:50.000Z,['추천'],원스타공인중개사사무소,"서울특별시 강동구 올림픽로 733 102호(천호동, 파크뷰)",11740-2023-00014
