,Unnamed: 0,집 주소,지번,준공 허가 날짜,매물 구분,층 위치,보증금,월세 금액,매매 금액,최근 업데이트 날짜,최초 계시 날짜,추천 매물 구분,공인중계사,공인중계사 주소,공인중계사 사업자 등록 번호,위도,경도
1366,1366,서울시 광진구,광진구 구의동 248-124,1976.05.01 준공,월세,2층,4000.0,80.0,,2023-05-23 14:26,2023-05-23T05:26:24.000Z,[],태양공인중개사사무소,서울특별시 광진구 용마산로3길 93 1층,92270000-3951,37.53990983,127.0860252
1367,1367,서울시 광진구,,198706 준공,월세,반지하층,2000.0,60.0,,2023-05-22 17:30,2023-05-22T08:30:51.000Z,['추천'],에이원공인중개사사무소,서울특별시 광진구 동일로18길 91 1층(자양동),11215-2022-00050,37.566826,126.9786523
1368,1368,서울시 성동구,,2021-05- 준공,월세,4층,2000.0,120.0,,2023-05-19 14:23,2023-05-24T01:40:50.000Z,['추천'],전성한공인중개사사무소,서울특별시 광진구 아차산로29길 12 (화양동),92270000-3689,37.566826,126.9786523
1369,1369,서울시 광진구,광진구 구의동 241-5,1992.10 준공,월세,3층,1000.0,60.0,,2023-05-18 10:19,2023-05-23T01:07:41.000Z,[],구의역공인중개사사무소,서울특별시 광진구 자양로18길 68 (구의동),92270000-3802,37.54042067,127.0883847
1370,1370,서울시 광진구,,20041030 준공,월세,2층,3000.0,80.0,,2023-05-20 18:36,2023-05-20T02:04:14.000Z,[],대신공인중개사사무소,서울특별시 광진구 자양로18길 20 1층(구의동),11215-2018-00118,37.566826,126.9786523
1371,1371,서울시 광진구,광진구 구의동 248-32,1991.12.06 준공,월세,1층,2000.0,60.0,,2023-05-15 13:43,2023-05-20T07:58:41.000Z,[],금수공인중개사사무소,서울특별시 광진구 자양로18길 39 (구의동),92270000-4156,37.54076844,127.0864523
1372,1372,서울시 광진구,,1990-05- 준공,월세,3층,5000.0,160.0,,2023-04-28 13:21,2023-05-13T01:36:40.000Z,['추천'],전성한공인중개사사무소,서울특별시 광진구 아차산로29길 12 (화양동),92270000-3689,37.566826,126.9786523
1373,1373,서울시 광진구,광진구 구의동 222-47,19901205 준공,월세,2층,2000.0,85.0,,2023-05-19 19:17,2023-05-19T10:17:10.000Z,[],미래공인중개사사무소,서울 광진구 구의동 57-48,11215-2021-00034,37.54088158,127.0889204
1374,1374,서울시 광진구,,19901205 준공,월세,2층,2000.0,85.0,,2023-05-23 12:12,2023-05-21T04:28:05.000Z,[],대신공인중개사사무소,서울특별시 광진구 자양로18길 20 1층(구의동),11215-2018-00118,37.566826,126.9786523
1375,1375,서울시 광진구,광진구 자양동 765,1996-12-26 준공,월세,반지하층,2000.0,50.0,,2023-05-15 16:39,2023-05-17T05:10:25.000Z,[],제일공인중개사사무소,서울특별시 광진구 자양로25길 2 (구의동),11215-2017-00103,37.54126375,127.0830292
1376,1376,서울시 광진구,광진구 화양동 9-36,1961.6.14 준공,월세,3층,6000.0,80.0,,2023-05-15 19:17,2023-05-22T06:10:58.000Z,['추천'],대하공인중개사사무소,서울특별시 광진구 뚝섬로32길 28 1층(자양동),11215-2022-00072,37.54191465,127.0686855
1377,1377,서울시 광진구,,1987-10-12  준공,월세,3층,5000.0,85.0,,2023-05-19 19:09,2023-05-22T03:34:35.000Z,['추천'],전성한공인중개사사무소,서울특별시 광진구 아차산로29길 12 (화양동),92270000-3689,37.566826,126.9786523
1378,1378,서울시 성동구,,1996년 11월 30일 준공,월세,2층,5000.0,110.0,,2023-05-11 18:57,2023-05-09T11:53:01.000Z,[],타임공인중개사사무소,서울특별시 성동구 상원10길 4-1 2층(성수동1가),11200-2018-00071,37.566826,126.9786523
1379,1379,서울시 광진구,,1991/0909 준공,월세,반지하층,1000.0,60.0,,2023-05-10 12:38,2023-05-10T03:38:39.000Z,[],이화공인중개사사무소,서울특별시 광진구 동일로24길 67 1층(화양동),9253-6302,37.566826,126.9786523
1380,1380,서울시 성동구,,19920613 준공,월세,1층,1000.0,100.0,,2023-05-13 10:57,2023-05-22T10:11:50.000Z,[],부동산써브신한공인중개사사무소,서울특별시 성동구 아차산로7길 21 1층 (성수동2가),92260000-3428,37.566826,126.9786523
1381,1381,서울시 광진구,광진구 구의동 653-2,19930910 준공,월세,3층,2000.0,65.0,,2023-05-23 13:32,2023-05-23T04:32:16.000Z,[],제일공인중개사사무소,서울특별시 광진구 자양로25길 2 (구의동),11215-2017-00103,37.54215509,127.0822697
1382,1382,서울시 광진구,,199408 준공,월세,1층,1000.0,85.0,,2023-05-12 16:09,2023-05-18T06:20:00.000Z,['추천'],건대롯데공인중개사사무소,서울특별시 광진구 아차산로31길 54 (화양동),92270000-3823,37.566826,126.9786523
1383,1383,서울시 광진구,광진구 구의동 652-10,20140121 준공,월세,3층,19000.0,30.0,,2023-05-23 11:20,2023-04-26T07:42:48.000Z,[],스타직영공인중개사사무소,서울특별시 중랑구 면목로92가길 5 2층,11260-2023-10010,37.54232769,127.0821861
1384,1384,서울시 광진구,광진구 구의동 239-3,19910730 준공,월세,반지하층,500.0,50.0,,2023-05-19 11:43,2023-05-22T08:18:33.000Z,[],SK뷰공인중개사사무소,서울특별시 광진구 아차산로 431 상가2-109호(구의동 ),92270000-3732,37.54271529,127.0889232
1385,1385,서울시 광진구,광진구 구의동 225-18,2015 준공,월세,4층,5000.0,120.0,,2023-05-09 11:14,2023-05-18T12:27:46.000Z,[],SK뷰공인중개사사무소,서울특별시 광진구 아차산로 431 상가2-109호(구의동 ),92270000-3732,37.54277054,127.0892489
1386,1386,서울시 광진구,광진구 화양동 44-55,199704 준공,월세,2층,1000.0,75.0,,2023-05-23 15:41,2023-05-23T06:41:17.000Z,[],로얄부동산공인중개사사무소,서울특별시 광진구 화양동 15-53,92270000-1544,37.54283854,127.0661489
1387,1387,서울시 광진구,광진구 구의동 236-9,2017.6.9 준공,월세,5층,21000.0,7.0,,2023-05-18 14:55,2023-05-18T05:55:26.000Z,[],e편한세상공인중개사사무소,서울특별시 광진구 자양로 172 104호(구의동. 솔렌시아2),11215-2020-00063,37.54289442,127.0848618
1388,1388,서울시 광진구,,199511 준공,월세,2층,10000.0,75.0,,2023-05-23 13:58,2023-05-23T04:57:57.000Z,['추천'],현대홈타운공인중개사사무소,서울특별시 광진구 아차산로21길 54 1층(화양동),11215-2017-00020,37.566826,126.9786523
1389,1389,서울시 광진구,광진구 구의동 237-26,2018.7.30 준공,월세,3층,23000.0,30.0,,2023-05-17 16:13,2023-05-17T07:13:47.000Z,[],금수공인중개사사무소,서울특별시 광진구 자양로18길 39 (구의동),92270000-4156,37.54302329,127.0854549
1390,1390,서울시 광진구,광진구 화양동 42-7,2016-08-08 준공,월세,4층,2000.0,140.0,,2023-05-03 16:14,2023-05-16T02:56:35.000Z,['추천'],건대부동산공인중개사사무소,서울특별시 광진구 아차산로29길 41 (화양동),92270000-3553,37.54332442,127.0650717
1391,1391,서울시 광진구,광진구 화양동 42-7,20160808 준공,월세,4층,3000.0,130.0,,2023-05-10 14:43,2023-05-10T23:01:42.000Z,['추천'],현대공인중개사사무소,서울특별시 광진구 아차산로21길 43 (화양동),92270000-1600,37.54332442,127.0650717
1392,1392,서울시 광진구,,199711 준공,월세,반지하층,1000.0,60.0,,2023-05-23 20:29,2023-05-23T11:29:48.000Z,['추천'],현대홈타운공인중개사사무소,서울특별시 광진구 아차산로21길 54 1층(화양동),11215-2017-00020,37.566826,126.9786523
1393,1393,서울시 광진구,광진구 구의동 643-9,20170830 준공,월세,4층,10000.0,50.0,,2023-05-22 16:18,2023-05-23T23:48:25.000Z,[],e편한세상공인중개사사무소,서울특별시 광진구 자양로 172 104호(구의동. 솔렌시아2),11215-2020-00063,37.54339285,127.0824526
1394,1394,서울시 광진구,,198702 준공,월세,1층,1000.0,90.0,,2023-05-15 18:49,2023-05-23T23:10:23.000Z,['추천'],로얄부동산공인중개사사무소,서울특별시 광진구 화양동 15-53,92270000-1544,37.566826,126.9786523
1395,1395,서울시 광진구,,1987.02 준공,월세,반지하층,500.0,65.0,,2023-05-20 17:58,2023-05-23T11:16:51.000Z,['추천'],오렌지부동산공인중개사사무소,서울특별시 광진구 아차산로33길 90 1층 (화양동),11215-2016-00107,37.566826,126.9786523
1396,1396,서울시 광진구,,1990.02 준공,월세,2층,20000.0,20.0,,2023-05-09 12:30,2023-05-03T08:06:25.000Z,[],오렌지부동산공인중개사사무소,서울특별시 광진구 아차산로33길 90 1층 (화양동),11215-2016-00107,37.566826,126.9786523
1397,1397,서울시 광진구,,1997/08/05 준공,월세,3층,3000.0,120.0,,2023-05-16 18:12,2023-05-16T09:11:46.000Z,['추천'],이화공인중개사사무소,서울특별시 광진구 동일로24길 67 1층(화양동),9253-6302,37.566826,126.9786523
1398,1398,서울시 광진구,,19970805 준공,월세,2층,3000.0,130.0,,2023-05-16 18:46,2023-05-18T04:04:03.000Z,[],이화공인중개사사무소,서울특별시 광진구 동일로24길 67 1층(화양동),9253-6302,37.566826,126.9786523
1399,1399,서울시 광진구,,1997년 08월05일 준공,월세,3층,1000.0,120.0,,2023-05-22 17:14,2023-05-23T08:18:24.000Z,[],큰부자공인중개사사무소,"서울특별시 광진구 능동로19길 23 101호(화양동,BLUE SKY)",11215-2018-00069,37.566826,126.9786523
1400,1400,서울시 광진구,,1990.7. 준공,월세,1층,1500.0,80.0,,2023-05-11 14:30,2023-05-18T06:38:53.000Z,['추천'],건대롯데공인중개사사무소,서울특별시 광진구 아차산로31길 54 (화양동),92270000-3823,37.566826,126.9786523
1401,1401,서울시 광진구,광진구 화양동 35-6,19900709 준공,월세,1층,1500.0,80.0,,2023-05-15 17:48,2023-05-15T08:48:02.000Z,[],부동산프라임공인중개사사무소,서울특별시 광진구 아차산로27길 14 1층(화양동),11215-2018-00111,37.54365694,127.0680239
1402,1402,서울시 광진구,,19940709 준공,월세,3층,2000.0,60.0,,2023-05-23 12:11,2023-05-24T03:20:06.000Z,['추천'],대신공인중개사사무소,서울특별시 광진구 자양로18길 20 1층(구의동),11215-2018-00118,37.566826,126.9786523
1403,1403,서울시 광진구,,19960628 준공,월세,2층,1000.0,60.0,,2023-05-23 12:12,2023-05-23T03:12:00.000Z,['추천'],대신공인중개사사무소,서울특별시 광진구 자양로18길 20 1층(구의동),11215-2018-00118,37.566826,126.9786523
1404,1404,서울시 광진구,광진구 구의동 633-8,2016-07-26  준공,월세,2층,21000.0,35.0,,2023-05-23 13:41,2023-05-22T10:36:31.000Z,['추천'],VIP부동산공인중개사사무소,서울특별시 광진구 아차산로 345 106호,11215-2018-00082,37.54443248,127.082247
1405,1405,서울시 광진구,,1990년 09월28일 준공,월세,반지하층,138.0,138.0,,2023-05-23 12:29,2023-05-23T03:29:09.000Z,[],큰부자공인중개사사무소,"서울특별시 광진구 능동로19길 23 101호(화양동,BLUE SKY)",11215-2018-00069,37.566826,126.9786523
1406,1406,서울시 광진구,,200107 준공,월세,반지하층,1000.0,70.0,,2023-05-20 18:08,2023-05-20T09:08:29.000Z,[],오렌지부동산공인중개사사무소,서울특별시 광진구 아차산로33길 90 1층 (화양동),11215-2016-00107,37.566826,126.9786523
1407,1407,서울시 광진구,광진구 화양동 2-10,2023.04.03. 준공,월세,11층,5000.0,230.0,,2023-05-15 15:57,2023-05-15T06:57:21.000Z,[],바른부동산공인중개사사무소,서울특별시 광진구 광나루로 370 104호,11215-2022-00060,37.54480421,127.0726602
1408,1408,서울시 광진구,광진구 화양동 1-20,1996년 9월12일 준공,월세,2층,1000.0,75.0,,2023-05-22 14:30,2023-05-23T03:52:00.000Z,[],굿모닝공인중개사사무소,서울특별시 광진구 군자로3길 1 (화양동),92270000-1540,37.54493585,127.0713278
1409,1409,서울시 광진구,광진구 화양동 16-37,19951109  준공,월세,2층,15000.0,25.0,,2023-05-16 20:22,2023-05-16T11:22:32.000Z,[],로얄부동산공인중개사사무소,서울특별시 광진구 화양동 15-53,92270000-1544,37.54495553,127.069133
1410,1410,서울시 광진구,광진구 화양동 15-6,19870924 준공,월세,3층,25000.0,80.0,,2023-05-24 10:47,2023-05-24T01:47:26.000Z,['추천'],에이스공인중개사사무소,서울특별시 광진구 군자로 19 (화양동),11215-2015-00004,37.54515585,127.0709142
1411,1411,서울시 광진구,,20011227 준공,월세,2층,1000.0,90.0,,2023-05-08 14:02,2023-05-23T02:13:38.000Z,[],이화공인중개사사무소,서울특별시 광진구 동일로24길 67 1층(화양동),9253-6302,37.566826,126.9786523
1412,1412,서울시 광진구,광진구 화양동 16-44,20011227 준공,월세,2층,1000.0,90.0,,2023-05-24 11:23,2023-05-24T02:23:00.000Z,[],현대공인중개사사무소,서울특별시 광진구 아차산로21길 43 (화양동),92270000-1600,37.54527808,127.0688509
1413,1413,서울시 성동구,성동구 성수동1가 656-1803,1990.9.6 준공,월세,3층,2000.0,100.0,,2023-04-26 12:26,2023-05-21T09:06:03.000Z,['추천'],넘버원공인중개사사무소,"서울특별시 성동구 뚝섬로3길 8 상가동 1층1호(성수동1가, 성수현대그린아파트)",11200-2019-00108,37.54530854,127.0462764
1414,1414,서울시 광진구,,1995.11. 준공,월세,2층,10000.0,120.0,,2023-04-29 11:31,2023-04-29T02:31:21.000Z,[],오렌지부동산공인중개사사무소,서울특별시 광진구 아차산로33길 90 1층 (화양동),11215-2016-00107,37.566826,126.9786523
1415,1415,서울시 광진구,,19951121 준공,월세,2층,5000.0,140.0,,2023-05-05 17:09,2023-05-05T08:09:55.000Z,[],로얄부동산공인중개사사무소,서울특별시 광진구 화양동 15-53,92270000-1544,37.566826,126.9786523
1416,1416,서울시 광진구,,1996년 8월 16일 준공,월세,1층,1000.0,75.0,,2023-05-02 13:35,2023-05-24T01:08:13.000Z,['추천'],굿모닝공인중개사사무소,서울특별시 광진구 군자로3길 1 (화양동),92270000-1540,37.566826,126.9786523
1417,1417,서울시 광진구,,1996.08 준공,월세,1층,1000.0,75.0,,2023-05-20 17:58,2023-05-16T00:27:11.000Z,[],오렌지부동산공인중개사사무소,서울특별시 광진구 아차산로33길 90 1층 (화양동),11215-2016-00107,37.566826,126.9786523
1418,1418,서울시 광진구,,199608 준공,월세,1층,1000.0,75.0,,2023-05-09 17:49,2023-05-18T06:42:37.000Z,['추천'],건대롯데공인중개사사무소,서울특별시 광진구 아차산로31길 54 (화양동),92270000-3823,37.566826,126.9786523
1419,1419,서울시 광진구,광진구 화양동 64-2,2020.07.31 준공,월세,6층,20000.0,200.0,,2023-05-24 10:48,2023-05-24T01:48:07.000Z,[],에이스공인중개사사무소,서울특별시 광진구 군자로 19 (화양동),11215-2015-00004,37.54543081,127.0709501
1420,1420,서울시 광진구,,1996.02.15 준공,월세,2층,3000.0,100.0,,2023-04-28 10:10,2023-05-17T23:49:59.000Z,[],파크타운공인중개사사무소,서울특별시 광진구 광나루로20길 13-8 1층(화양동),11215-2018-00020,37.566826,126.9786523
1421,1421,서울시 광진구,광진구 화양동 480,1996.02.15. 준공,월세,2층,3000.0,100.0,,2023-05-23 18:04,2023-05-23T09:04:13.000Z,[],열린공인중개사사무소,서울특별시 광진구 능동로 162 1층(화양동),11215-2015-00075,37.54547994,127.0777847
1422,1422,서울시 광진구,광진구 구의동 66-77,20160310 준공,월세,2층,20000.0,10.0,,2023-05-20 13:30,2023-04-18T08:43:21.000Z,['추천'],온부동산공인중개사사무소,서울특별시 광진구 아차산로 413 1층(구의동),11215-2019-00101,37.54546304,127.0881157
1423,1423,서울시 광진구,광진구 화양동 500-12,19930112 준공,월세,반지하층,500.0,54.0,,2023-05-22 16:04,2023-05-22T07:04:21.000Z,['추천'],주식회사집토스직영부동산중개법인(분사무소),"서울특별시 광진구 광나루로 361 101호(군자동, 광진동양파라곤2단지)",11200-2020-00079-004,37.545515,127.0745524
1424,1424,서울시 광진구,,2002년 1월15일 준공,월세,1층,5000.0,80.0,,2023-05-22 14:42,2023-05-22T05:40:53.000Z,[],굿모닝공인중개사사무소,서울특별시 광진구 군자로3길 1 (화양동),92270000-1540,37.566826,126.9786523
1425,1425,서울시 광진구,광진구 화양동 499-94,1986.07.18 준공,월세,1층,15000.0,30.0,,2023-05-05 15:08,2023-05-05T06:08:51.000Z,[],파크타운공인중개사사무소,서울특별시 광진구 광나루로20길 13-8 1층(화양동),11215-2018-00020,37.54569278,127.0748142
1426,1426,서울시 광진구,,1995년 8월30일 준공,월세,3층,5000.0,110.0,,2023-05-13 14:29,2023-05-22T05:24:29.000Z,[],굿모닝공인중개사사무소,서울특별시 광진구 군자로3길 1 (화양동),92270000-1540,37.566826,126.9786523
1427,1427,서울시 광진구,광진구 화양동 496-5,1992년 10월07일 준공,월세,1층,3000.0,110.0,,2023-05-20 14:54,2023-05-19T01:53:19.000Z,['추천'],큰부자공인중개사사무소,"서울특별시 광진구 능동로19길 23 101호(화양동,BLUE SKY)",11215-2018-00069,37.54606255,127.0759418
1428,1428,서울시 광진구,,1990년 11월 26일 준공,월세,반지하층,500.0,60.0,,2023-05-10 14:50,2023-05-21T11:02:40.000Z,[],굿모닝공인중개사사무소,서울특별시 광진구 군자로3길 1 (화양동),92270000-1540,37.566826,126.9786523
1429,1429,서울시 광진구,,199010 준공,월세,반지하층,500.0,60.0,,2023-05-15 19:13,2023-05-21T10:02:48.000Z,[],로얄부동산공인중개사사무소,서울특별시 광진구 화양동 15-53,92270000-1544,37.566826,126.9786523
1430,1430,서울시 광진구,광진구 화양동 499-47,1986.07.05 준공,월세,3층,10000.0,75.0,,2023-05-05 12:50,2023-05-05T03:50:45.000Z,[],파크타운공인중개사사무소,서울특별시 광진구 광나루로20길 13-8 1층(화양동),11215-2018-00020,37.54625491,127.074966
